,QA,Original,Predicted
1493,where did robert downey jr go to jail [m.016z2j],people.person.education education.education.institution,base.prison.prisoner.imprisoned base.prison.imprisonment.prison
1494,what degrees did barack obama get [m.02mjmr],people.person.education education.education.institution,people.person.education education.education.degree
1495,what does god shiva represent [m.074l5],location.country.form_of_government,religion.deity.deity_of
1496,what inventions were made by ben franklin [m.019fz],people.person.profession,law.inventor.inventions
1497,what is the name of the currency used in switzerland [m.06mzp],location.country.currency_used,location.country.currency_used
1498,who was vice president with bill clinton [m.0157m],people.person.education education.education.institution,government.us_president.vice_president
1499,what songs did franz liszt compose [m.0hqgp],people.person.profession,music.composer.compositions
1500,where did the russian japanese war happen [m.0c4gf],location.country.form_of_government,time.event.locations
1501,what year did the la kings win the cup [m.0jnq8],people.person.education education.education.institution,sports.sports_team.championships
1502,what kind of money does egypt have [m.02k54],location.country.currency_used,location.country.currency_used
1503,what baseball team was jackie robinson on [m.0443c],people.person.education education.education.institution,sports.pro_athlete.teams sports.sports_team_roster.team
1504,what body of water does st lawrence river flow into [m.0cg4t],location.location.time_zones,geography.river.mouth
1505,what form of government does the united states have [m.09c7w0],location.country.form_of_government,location.country.form_of_government
1506,what are the names of ariel 's six sisters [m.0cl19h],people.person.profession,fictional_universe.fictional_character.siblings fictional_universe.sibling_relationship_of_fictional_characters.siblings
1507,what voices does seth macfarlane play on family guy [m.019nnl],film.actor.film film.performance.film,tv.tv_program.regular_cast tv.regular_tv_appearance.character
1508,who was william mckinley married to [m.083p7],people.person.education education.education.institution,people.person.spouse_s people.marriage.spouse
1509,who played darth vader in the first movie [m.0f2y0],film.actor.film film.performance.film,film.film_character.portrayed_in_films film.performance.actor
1510,where did kevin james go to college [m.03xb2w],people.person.education education.education.institution,people.person.education education.education.institution
1511,what year was hitler was born [m.07_m9_],people.person.education education.education.institution,people.person.date_of_birth
1512,what 's there to see in atlanta [m.013yq],location.location.time_zones,travel.travel_destination.tourist_attractions
1513,where was auschwitz concentration camp located [m.0v_x],location.location.time_zones,location.location.containedby
1514,what kind of currency does dominican republic use [m.027rn],location.country.currency_used,location.country.currency_used
1515,what is spoken in czech republic [m.01mjq],location.country.languages_spoken location.country.official_language,location.country.languages_spoken location.country.official_language
1516,where was shakespeare born at [m.081k8],people.person.education education.education.institution,people.person.place_of_birth
1517,where did scott fitzgerald go to college [m.02zjd],people.person.education education.education.institution,people.person.education education.education.institution
1518,what did joan crawford died of [m.0cgbf],people.person.profession,people.deceased_person.cause_of_death
1519,where did rob kardashian go to school [m.043n6dp],people.person.education education.education.institution,people.person.education education.education.institution
1520,what year was allen iverson mvp [m.01sg7_],film.actor.film film.performance.film,sports.sports_award_winner.awards sports.sports_award.season
1521,where did harry s truman go to school [m.09bg4l],people.person.education education.education.institution,people.person.education education.education.institution
1522,what county is utica ny in [m.0lpk3],location.location.time_zones,location.hud_county_place.county location.location.containedby
1523,what did charles babbage discover [m.01qmz],people.person.profession,law.inventor.inventions
1524,who plays king julian madagascar [m.01sbv9],people.person.profession,film.film.starring film.performance.actor
1525,who is rick scott [m.0btx2g],people.person.profession,people.person.profession
